"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
15877,"Pellegrino","Romiti","Orcenico Inferiore","Lazio","2025-02-04","2024-05-10","5","11023.98","1002.1800000000000000","2312.87","15","10","7"
15878,"Danilo","Perozzo","Pieve A Presciano","Umbria","2025-08-04","2023-12-18","5","6772.30","752.4777777777777778","2607.14","10","9","7"
15879,"Lucia","Morosini","Palestro","Veneto","2025-09-09","2024-05-26","6","16719.32","1393.2766666666666667","2850.36","18","11","6"
15880,"Gioachino","Gramsci","Blufi","Abruzzo","2025-10-25","2024-01-18","7","18556.28","883.6323809523809524","1425.18","23","15","8"
15881,"Saverio","Lucarelli","Borgo A Cascia","Umbria","2025-05-14","2023-11-21","4","12034.14","925.7030769230769231","3474.75","16","13","6"
15882,"Ermenegildo","Coppola","Casellina","Lombardia","2025-06-13","2024-06-24","3","6686.42","1114.4033333333333333","1671.34","8","6","5"
15883,"Stefani","Mercadante","Verano","Emilia-Romagna","2025-09-08","2024-01-29","7","16674.91","1111.6606666666666667","3662.05","21","13","6"
15884,"Elena","Brenna","Montecerboli","Lazio","2025-10-15","2024-01-25","2","6618.10","1103.0166666666666667","2345.74","9","6","6"
15885,"Rosa","Bernardini","Torre Bormida","Veneto","2025-09-20","2024-02-06","5","12519.40","1251.9400000000000000","1898.04","15","9","6"
15886,"Aria","Adinolfi","Torre San Giorgio","Marche","2025-11-06","2024-09-11","9","24363.76","1160.1790476190476190","4275.54","30","18","7"
15887,"Romina","Greggio","Rosasco","Sardegna","2025-05-09","2023-11-26","9","14332.45","1102.4961538461538462","4275.54","19","12","7"
15888,"Hugo","Gotti","Cercola","Sicilia","2025-05-26","2024-04-01","3","3257.91","651.5820000000000000","1425.18","5","5","4"
15889,"Pasquale","Bertoni","Villamagna","Umbria","2025-06-26","2024-07-01","5","7446.09","827.3433333333333333","2184.38","12","8","6"
15890,"Michela","Ortese","Ponte Guelpa","Umbria","2025-05-19","2024-05-18","3","2501.09","312.6362500000000000","1055.58","9","5","5"
15891,"Benedetto","Panatta","Pancole","Liguria","2025-08-25","2024-03-25","3","4599.55","919.9100000000000000","1335.24","7","5","4"
15892,"Barbara","Mondadori","Ferentino Stazione","Sardegna","2025-09-02","2024-01-09","5","9010.74","1001.1933333333333333","2651.20","11","9","5"
15893,"Concetta","Monduzzi","Fiscaglia","Basilicata","2025-05-14","2024-04-28","5","5698.85","814.1214285714285714","1425.18","8","5","4"
15894,"Giorgio","Liverotti","Verezzo","Piemonte","2025-10-03","2024-04-23","8","16082.65","1005.1656250000000000","2696.92","22","13","8"
15895,"Paola","Legnante","Torrevecchia","Molise","2025-03-15","2023-12-01","6","6282.12","698.0133333333333333","1104.74","9","8","5"
15896,"Veronica","Balotelli","Bairo","Liguria","2025-07-13","2024-02-13","4","4506.40","751.0666666666666667","1325.60","6","6","4"
15897,"Pellegrino","Pigafetta","Passons","Umbria","2025-09-13","2025-09-13","1","1722.37","861.1850000000000000","1315.30","2","2","2"
15898,"Guarino","Ciani","Ambivere","Calabria","2025-11-01","2024-03-08","8","11425.18","878.8600000000000000","2507.01","18","12","7"
15899,"Costantino","Tamburi","Asinara Lazzaretto","Marche","2025-07-22","2024-06-25","5","7300.82","1042.9742857142857143","2111.17","10","7","5"
15900,"Gioele","Sordi","Castellazzo","Lombardia","2025-08-07","2024-03-26","4","7756.58","969.5725000000000000","1671.34","9","7","5"
15901,"Paride","Sabbatini","San Giovanni","Puglia","2025-08-04","2024-03-26","6","10393.51","1039.3510000000000000","1484.42","11","9","6"
15902,"Rosina","Mancini","Colorno","Puglia","2025-10-02","2024-04-17","7","11247.14","865.1646153846153846","2968.84","14","13","7"
15903,"Tonino","Callegari","Isola Di Fano","Sardegna","2025-07-04","2023-12-21","6","12919.89","993.8376923076923077","2559.03","18","12","7"
15904,"Augusto","Bonomo","Vallombrosa","Sicilia","2025-10-31","2024-08-27","2","6249.68","1041.6133333333333333","1978.26","8","6","5"
15905,"Tonino","Accardo","Lenta","Emilia-Romagna","2025-11-16","2023-12-04","9","18992.80","999.6210526315789474","3474.75","22","15","8"
15906,"Simonetta","Stradivari","Viggianello","Piemonte","2025-07-16","2023-12-06","7","12755.42","797.2137500000000000","2651.20","18","13","6"
15907,"Maurilio","Coardi","Tutino","Emilia-Romagna","2024-01-25","2024-01-25","1","632.68","632.6800000000000000","632.68","1","1","1"
15908,"Lazzaro","Golgi","Anita","Valle d'Aosta","2025-06-15","2024-06-14","2","7197.92","1439.5840000000000000","2165.96","7","5","4"
15909,"Domenico","Frescobaldi","Villa Sant'Antonio","Basilicata","2025-08-03","2024-07-19","5","11769.21","980.7675000000000000","1969.03","14","10","7"
15910,"Leopoldo","Rismondo","Arcille Di Campagnatico","Umbria","2025-10-19","2024-01-27","3","5270.51","878.4183333333333333","2172.48","8","6","3"
15911,"Giorgia","Visintini","Mornese","Sardegna","2025-08-06","2023-12-06","4","2037.28","339.5466666666666667","974.68","6","6","4"
15912,"Morena","Accardo","Belvedere Di Aquileia","Sicilia","2025-10-27","2024-02-26","9","14777.15","985.1433333333333333","3910.71","18","14","7"
15913,"Gianluigi","Bellucci","Morano Sul Po","Puglia","2025-10-26","2024-02-07","7","15113.92","1373.9927272727272727","2569.86","14","7","5"
15914,"Arturo","Catenazzi","St. Leonhard in Pass.","Molise","2025-10-02","2024-10-08","3","10470.72","951.8836363636363636","3339.72","15","9","7"
15915,"Leopoldo","Bongiorno","Guarda Ferrarese","Puglia","2025-11-16","2023-12-27","3","5937.79","659.7544444444444444","1315.30","9","8","6"
15916,"Marta","Corcos","Lasino","Sardegna","2025-11-07","2024-02-28","3","1919.33","383.8660000000000000","864.04","6","5","4"
15917,"Donna","Scamarcio","Brusatasso","Trentino-Alto Adige","2025-09-14","2024-09-18","3","5937.43","989.5716666666666667","2286.82","7","6","4"
15918,"Silvestro","Emo","Bastia Mondovi'","Basilicata","2025-10-22","2024-01-22","5","10492.38","807.1061538461538462","2607.14","17","9","6"
15919,"Gianpaolo","Sagnelli","Colico Piano","Toscana","2025-06-15","2024-05-03","3","3661.92","915.4800000000000000","1325.60","4","4","4"
15920,"Francesca","Coardi","Sutrio","Veneto","2025-10-23","2024-02-07","6","10182.43","848.5358333333333333","2009.06","13","9","6"
15921,"Gianfrancesco","Montecchi","Provaglio D'Iseo","Lazio","2025-06-14","2024-12-11","2","4375.27","1093.8175000000000000","1484.42","4","4","3"
15922,"Rosario","Capone","Trarego Viggiona","Sicilia","2025-08-20","2024-05-14","7","8140.00","678.3333333333333333","2009.06","13","10","5"
15923,"Ciro","Foà","Santa Cristina Di Borgomanero","Lombardia","2025-09-13","2024-01-16","4","10114.45","919.4954545454545455","2058.14","13","10","7"
15924,"Giorgio","Legnante","Bussi Officine","Sicilia","2025-06-10","2024-06-18","9","13484.18","898.9453333333333333","2057.66","17","12","6"
15925,"Pellegrino","Lercari","Pozzaglio","Friuli-Venezia Giulia","2025-08-10","2024-01-27","6","15364.15","1097.4392857142857143","2057.66","17","12","8"
15926,"Sergius","Dibiasi","Finale","Calabria","2025-03-13","2024-02-04","6","19402.54","1212.6587500000000000","3248.94","24","13","7"
15927,"Simone","Riccardi","Vedronza","Sicilia","2025-09-29","2024-04-22","9","19382.93","922.9966666666666667","3314.22","26","19","8"
15928,"Virgilio","Cassarà","Prasomaso","Sardegna","2025-07-25","2024-01-19","5","5007.00","625.8750000000000000","1265.36","9","8","4"
15929,"Sante","Foà","Sant'Andrea Di Rovereto","Lazio","2025-09-17","2024-03-04","6","17604.81","1035.5770588235294118","2476.78","21","15","6"
15930,"Luigi","Perozzo","Posta","Basilicata","2025-10-20","2024-04-23","10","18735.50","1102.0882352941176471","3777.96","24","13","7"
15931,"Orazio","Toninelli","Serramanna","Piemonte","2025-06-19","2024-01-22","5","7776.22","972.0275000000000000","2216.07","12","7","6"
15932,"Arsenio","Dellucci","Foggia","Lombardia","2025-08-04","2024-02-03","11","28575.94","1020.5692857142857143","3662.05","38","18","8"
15933,"Lucio","Ruggieri","Enemonzo","Abruzzo","2025-06-25","2025-03-03","5","10498.77","954.4336363636363636","1410.20","11","11","7"
15934,"Zaira","Mimun","Malvagna","Toscana","2025-06-05","2024-06-23","5","9120.63","1013.4033333333333333","3430.23","12","7","6"
15935,"Giacinto","Abba","Tancau Sul Mare","Toscana","2025-10-13","2024-03-25","3","2661.84","665.4600000000000000","1315.30","4","4","3"
15936,"Mattia","Frescobaldi","San Giovanni Battista","Umbria","2025-08-11","2024-08-29","5","10571.21","813.1700000000000000","1284.93","13","11","7"
15937,"Piero","Tognazzi","Aramengo","Umbria","2025-09-14","2024-01-06","8","17767.88","888.3940000000000000","2728.56","27","15","8"
15938,"Telemaco","Caracciolo","Bonzo","Friuli-Venezia Giulia","2025-06-24","2024-04-27","4","5884.47","980.7450000000000000","2165.96","7","6","4"
15939,"Pierpaolo","Olivetti","Lioni","Piemonte","2025-06-09","2024-09-27","3","7671.85","852.4277777777777778","2175.18","11","9","6"
15940,"Mariana","Vecellio","Monteodorisio","Calabria","2024-10-03","2023-11-22","5","14624.51","1828.0637500000000000","4275.54","13","6","5"
15941,"Irma","Cerquiglini","Prascorsano","Sardegna","2025-11-02","2024-11-04","6","5982.32","664.7022222222222222","1259.32","10","9","5"
15942,"Aurora","Bosio","Dorgali","Abruzzo","2025-11-11","2024-01-18","5","8237.89","748.8990909090909091","1284.93","11","10","8"
15943,"Enrico","Olivetti","Pianoro Vecchio","Molise","2025-09-27","2024-01-14","10","7787.60","519.1733333333333333","1671.34","17","13","7"
15944,"Berenice","Einaudi","Kampenn","Liguria","2025-10-02","2025-10-02","1","6465.96","1293.1920000000000000","2607.14","9","5","5"
15945,"Milena","Micheletti","Morino","Trentino-Alto Adige","2025-10-07","2024-07-06","11","22881.25","1040.0568181818181818","2850.36","31","18","7"
15946,"Elena","Tafuri","Fino Del Monte","Marche","2025-02-24","2023-11-26","6","6272.16","522.6800000000000000","1158.25","12","9","5"
15947,"Gianpaolo","Castioni","Santa Maria Di Sala","Abruzzo","2025-10-27","2024-02-27","6","7429.98","742.9980000000000000","2009.06","13","9","6"
15948,"Sandra","Duodo","Dogana","Lombardia","2025-08-01","2024-11-21","2","2685.32","895.1066666666666667","1425.18","3","3","3"
15949,"Adriano","Cuda","Aquilinia","Marche","2025-09-20","2025-09-20","1","1004.53","1004.5300000000000000","1004.53","1","1","1"
15950,"Pier","Calbo","Pergine Valsugana","Sicilia","2025-05-08","2023-12-28","5","6403.21","711.4677777777777778","1315.30","9","8","6"
15951,"Leone","Scalera","Isole Tremiti","Calabria","2025-10-06","2024-01-01","4","6526.53","815.8162500000000000","1193.04","10","8","7"
15952,"Federica","Federico","Ca' Ballarin","Piemonte","2025-07-25","2024-06-07","6","17267.97","959.3316666666666667","2850.36","20","15","6"
15953,"Massimiliano","Interiano","Castelletto Po","Liguria","2025-10-24","2024-04-11","11","22403.85","1018.3568181818181818","2607.14","29","15","7"
15954,"Francesco","Taccola","Villasanta","Liguria","2024-08-24","2023-11-25","3","8868.72","1266.9600000000000000","2200.68","9","7","6"
15955,"Annibale","Forza","Paestum","Basilicata","2024-12-12","2024-02-03","4","9809.07","1089.8966666666666667","2226.48","10","9","6"
15956,"Mirko","Trevisan","Chiaia","Abruzzo","2025-10-12","2025-01-29","4","6242.03","1248.4060000000000000","1908.61","7","5","3"
15957,"Mariano","Pirelli","Valle San Floriano","Marche","2024-05-30","2023-12-01","2","3985.57","996.3925000000000000","1055.58","4","4","4"
15958,"Galasso","Campano","Reischach","Abruzzo","2025-07-28","2023-12-29","7","16365.76","861.3557894736842105","2165.96","22","16","8"
15959,"Cesare","Bignardi","Savorgnano Del Torre","Lazio","2025-10-02","2024-01-05","6","15502.29","1107.3064285714285714","2607.14","19","13","7"
15960,"Lisa","Saraceno","Ponteromito","Friuli-Venezia Giulia","2025-09-09","2024-03-16","4","10770.01","1077.0010000000000000","2996.58","14","9","5"
15961,"Bianca","Tamburi","Petrella Tifernina","Friuli-Venezia Giulia","2024-11-19","2024-03-13","3","6817.40","973.9142857142857143","2607.14","8","7","5"
15962,"Pierpaolo","Alighieri","Roccasecca Dei Volsci","Piemonte","2025-01-16","2024-01-19","3","5341.65","763.0928571428571429","1183.77","7","7","4"
15963,"Mariano","Grisoni","Trausella","Marche","2025-10-15","2023-12-12","7","12088.85","805.9233333333333333","1671.34","16","13","7"
15964,"Achille","Amato","Azzago","Piemonte","2025-10-29","2025-03-01","4","5889.92","841.4171428571428571","2607.14","9","7","5"
15965,"Dionigi","Pisacane","Stazzano","Emilia-Romagna","2025-06-26","2023-12-10","6","11358.84","1032.6218181818181818","2766.42","14","8","5"
15966,"Achille","Bevilacqua","Vilpian","Abruzzo","2025-09-25","2023-12-02","8","11738.99","1067.1809090909090909","2209.48","13","9","5"
15967,"Anita","Angiolello","Decimomannu","Liguria","2025-11-06","2024-08-30","4","7369.95","669.9954545454545455","1353.92","11","11","5"
15968,"Cassandra","Cafarchia","Montano Antilia","Lazio","2025-07-04","2024-11-04","3","5617.31","624.1455555555555556","1315.30","11","8","5"
15969,"Micheletto","Pigafetta","Pianlungo","Lazio","2025-11-06","2025-06-18","3","2236.28","559.0700000000000000","1193.04","5","4","4"
15970,"Franco","Trebbi","Vallese","Veneto","2025-10-05","2023-12-09","3","3902.92","780.5840000000000000","1172.87","6","5","5"
15971,"Loredana","Pacillo","Pimonte","Calabria","2025-10-27","2024-08-03","7","13497.20","899.8133333333333333","2499.07","19","13","8"
15972,"Annunziata","Passalacqua","Gfrill/Unterland","Puglia","2025-10-23","2024-01-28","6","14926.76","995.1173333333333333","3430.23","20","13","6"
15973,"Pierluigi","Pennetta","Zelbio","Lombardia","2025-11-11","2024-03-21","8","10682.68","712.1786666666666667","1949.36","18","14","8"
15974,"Paulina","Giannini","Acquaviva Collecroce","Basilicata","2025-09-30","2024-01-07","7","17082.56","1220.1828571428571429","2850.36","17","11","7"
15975,"Diana","Piovani","Molina","Lazio","2025-10-20","2023-12-12","3","4648.95","664.1357142857142857","1284.93","7","7","6"
15976,"Marcantonio","Monteverdi","Divieto","Abruzzo","2025-11-01","2023-11-20","8","13403.09","893.5393333333333333","3248.94","21","14","8"
15977,"Bianca","Marini","Tereglio","Sicilia","2025-08-17","2024-04-24","5","9436.62","786.3850000000000000","2569.86","17","9","5"
15978,"Sophia","Littizzetto","Rionero In Vulture","Piemonte","2025-05-06","2024-01-20","5","6875.79","625.0718181818181818","1284.93","12","10","6"
15979,"Serafina","Polani","Drusco","Liguria","2025-02-22","2024-03-04","3","6573.05","1314.6100000000000000","3430.23","8","5","4"
15980,"Dina","Buscetta","Schlinig","Liguria","2025-03-16","2024-09-25","3","6388.48","912.6400000000000000","1259.32","8","7","6"
15981,"Paoletta","Manunta","Santo Stefano In Vairano","Emilia-Romagna","2025-10-29","2024-12-12","3","3074.59","614.9180000000000000","1104.74","5","5","5"
15982,"Ricciotti","Zecchini","Argenta","Sardegna","2025-11-04","2023-11-18","5","10255.63","1139.5144444444444444","2671.96","14","8","6"
15983,"Gioachino","Jovinelli","Tallacano","Lombardia","2025-10-30","2024-01-10","6","9403.02","723.3092307692307692","1803.14","17","10","7"
15984,"Costantino","Carfagna","San Carlo Canavese","Piemonte","2025-11-15","2024-02-22","2","4698.33","1566.1100000000000000","2210.99","4","3","3"
15985,"Alderano","Viola","Porto Santo Stefano","Piemonte","2025-02-11","2024-09-04","4","5091.48","848.5800000000000000","1158.25","6","6","5"
15986,"Gianna","Mascagni","Affori","Lazio","2025-09-16","2024-04-10","5","6620.33","1103.3883333333333333","2476.78","8","4","4"
15987,"Gianni","Munari","Bottega","Emilia-Romagna","2025-10-30","2024-07-29","6","14528.30","968.5533333333333333","3945.90","19","13","7"
15988,"Caterina","Mastandrea","Tessello","Molise","2025-10-28","2024-05-07","5","5623.72","803.3885714285714286","1484.42","8","7","6"
15989,"Ornella","Mazzini","Ronchi","Molise","2025-08-21","2024-01-19","3","7311.72","1462.3440000000000000","2862.91","7","4","3"
15990,"Rosario","Dulbecco","Tanas","Lombardia","2024-12-22","2024-12-22","1","954.30","954.3000000000000000","954.30","1","1","1"
15991,"Virginia","Monaco","Diano D'Alba","Trentino-Alto Adige","2025-09-05","2024-05-06","4","10065.63","1118.4033333333333333","2084.85","12","7","5"
15992,"Telemaco","Ubaldi","Valrovina","Puglia","2025-04-08","2023-11-24","4","7467.28","746.7280000000000000","1819.04","12","10","6"
15993,"Lara","Travaglio","Pfulters","Sicilia","2025-05-05","2024-02-07","2","4388.16","1097.0400000000000000","2569.86","5","4","4"
15994,"Gaetano","Rienzo","Salutio","Marche","2025-10-16","2025-05-30","3","10628.01","966.1827272727272727","3339.72","14","11","7"
15995,"Geronimo","Pareto","Lausdomini","Lombardia","2025-09-19","2024-04-13","5","3872.58","430.2866666666666667","1113.24","10","8","7"
15996,"Girolamo","Aulenti","Sant'Elena Sannita","Valle d'Aosta","2025-02-08","2024-02-01","4","3387.14","677.4280000000000000","1172.87","5","5","4"
15997,"Nanni","Trapanese","Ortignano","Campania","2025-11-03","2024-01-01","6","15979.22","939.9541176470588235","2310.01","20","14","7"
15998,"Durante","Brichese","Andreis","Liguria","2025-11-03","2023-12-15","7","8087.75","622.1346153846153846","1315.30","14","10","7"
15999,"Annibale","Fischetti","Jacurso","Sicilia","2025-05-31","2023-12-21","5","3210.86","401.3575000000000000","1193.04","8","6","5"
16000,"Elena","Garrone","San Pietro Belvedere","Friuli-Venezia Giulia","2025-09-17","2024-01-30","7","15238.28","1015.8853333333333333","3976.80","18","12","6"
16001,"Fulvio","Benussi","Breonio","Trentino-Alto Adige","2024-10-31","2024-09-07","3","13089.66","1636.2075000000000000","3945.90","11","6","5"
16002,"Ricciotti","Fuseli","Tito","Toscana","2025-07-24","2024-02-21","3","2675.38","535.0760000000000000","1004.53","5","4","4"
16003,"Franco","Castioni","Materdomini Di Nocera","Valle d'Aosta","2025-03-12","2024-10-07","2","2053.23","684.4100000000000000","1082.98","3","3","3"
